title,abstract,pdf_url,doi,publication_date
TỈ LỆ MẮC BỆNH VÀ MỘT SỐ YẾU TỐ LIÊN QUAN CỦA BỆNH NẤM NÔNG TRÊN CÁC BỆNH NHÂN ĐẾN KHÁM TẠI BỆNH VIỆN DA LIỄU TRUNG ƯƠNG TRONG GIAI ĐOẠN 2017-2019,"Mục tiêu: xác định tỉ lệ mắc bệnh và các yếu tố liên quan của bệnh nấm nông trên các bệnh nhân đến khám tại bệnh viện da liễu trung ương. Phương pháp nghiên cứu: mô tả cắt ngang trên các bệnh nhân có biểu hiện lâm sàng nghi ngờ nhiễm nấm nông đến khám tại bệnh viện da liễu trung ương trong giai đoạn từ tháng 1/2017 đến tháng 12/2019. Kết quả: Tỉ lệ bệnh nhân có soi tươi dương tính với nấm là 14,75%, trong đó nấm Dermatophyte chiếm tỉ lệ cao nhất với 69,3%. Đứng thứ hai là nấm Malssezia với tỉ lệ 25,3%, còn lại là nấm Candida với tỉ lệ 5,5%. Định danh đến mức độ loài cho thấy T. rubrum, T. mentagrophytes, M. glabrata và C. albican là các chủng nấm hay gặp nhất. Tỉ lệ mắc bệnh nấm nông gặp ở nam nhiều hơn nữ. Độ tuổi có tỉ lệ mắc bệnh cao nhất là từ 20 – 29 tuổi. Bệnh có xu hướng gia tăng nhiều nhất vào khoảng tháng 3–4 và tháng 8-9. Kết luận: Nhiễm nấm nông là một bệnh rất thường gặp với tỉ lệ 14,75%, gặp ở nam nhiều hơn nữ, trong nhóm tuổi từ 20-29, có xu hướng gặp nhiều vào tháng 3,4 và tháng 8,9. Căn nguyên thường gặp là nhiễm nấm Dermatophytes với chủng T. rubrum và T. mentagrophytes.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/8411/7432,https://doi.org/10.51298/vmj.v535i1b.8411,2024-02-15
THỰC TRẠNG VÀ NHU CẦU ĐÀO TẠO LIÊN TỤC VỀ Y HỌC CỔ TRUYỀN CỦA BÁC SĨ TẠI CÁC BỆNH VIỆN ĐA KHOA Ở HÀ NỘI NĂM 2022,"Mục tiêu: Mô tả thực trạng và nhu cầu đào tạo liên tục về Y học Cổ truyền của bác sĩ tại các Bệnh viện Đa khoa ở Hà Nội năm 2022. Đối tượng và Phương pháp NC: Nghiên cứu mô tả cắt ngang trên 96 bác sĩ tại 16 bệnh viện đa khoa trên địa bàn Hà Nội. Kết quả: Có 74% số bác sĩ đã tham gia các khóa ĐTLT, nội dung chiếm chủ yếu là các kiến thức Điều trị bằng YHCT, đào tạo trực tiếp tại CSĐT là hình thức tham gia nhiều nhất với 58,2%. Nhu cầu được ĐTLT về y học cổ truyền lên đến 93,75% với các nội dung và hình thức khác nhau. Kết luận: Nhu cầu ĐTLT về y học cổ truyền của bác sĩ tại các bệnh viện đa khoa ở Hà Nội là rất lớn.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/8526/7544,https://doi.org/10.51298/vmj.v535i2.8526,2024-02-20
Xây dựng hệ thống điều khiển tích hợp và mô hình thông tin công trình trạm biến áp 220 kV dùng trong đào tạo sinh viên kĩ thuật điện,"Nghiên cứu nhằm xây dựng mô hình 3D của trạm biến áp 220 kV dựa trên thông tin thu thập từ một trạm biến áp đang vận hành thực tế. Ứng dụng mô hình 3D này trong đào tạo ngành kĩ thuật điện đã giúp cho sinh viên thấy được hình ảnh thực tế, sơ đồ đấu nối và vị trí lắp đặt của các thiết bị điện một cách trực quan, sinh động. Một chương trình mô phỏng hệ thống điều khiển tích hợp cũng được xây dựng với các mô đun học tập, cho phép người học có thể thực hiện luyện tập điều khiển hệ thống điện thông qua máy tính cá nhân. Việc này có ý nghĩa quan trọng trong đào tạo, giúp cho người học có những kiến thức thực tế từ nhà trường, ưu việt hơn so với phương pháp đào tạo truyền thống trước đây. Kết quả nghiên cứu giúp rút ngắn được thời gian đào tạo và tăng cơ hội việc làm cho sinh viên sau khi tốt nghiệp. ® 2023 Journal of Science and Technology - NTTU",https://jst.ntt.edu.vn/index.php/jst/article/download/30/69,https://doi.org/10.55401/hmggan96,2024-01-24
Các yếu tố liên quan đến hiệu quả kiểm toán nội bộ: Nghiên cứu tại Việt Nam,"The study examines the relationship between variables such as internal audit quality, internal audit team capacity, internal audit independence, and leadership support to audit effectiveness.internal.Data is collected through a survey of 203 questionnaires from joint stock companies in Vietnam.Quantitative research methods are applied to evaluate the influence of factors on the effectiveness of internal audits.The results indicate that the quality of the internal audit, the capacity of the internal audit team, the independence of the internal audit, and the support of the management have an influence on the effectiveness of the internal audit.From there, the author proposes some recommendations to enhance the effectiveness of internal audits in joint stock companies in Vietnam.",https://doi.org/10.57001/huih5804.2024.072,https://doi.org/10.57001/huih5804.2024.072,2024-02-29
"NGHIÊN CỨU GÁNH NẶNG CHĂM SÓC NGƯỜI BỆNH PARKINSON THỂ CỨNG GIAI ĐOẠN III, IV, V","Mục tiêu: Đánh giá gánh nặng và một số yếu tố liên quan đến gánh nặng chăm sóc người bệnh Parkinson thể cứng giai đoạn III, IV, V. Đối tượng và phương pháp nghiên cứu: Phương pháp nghiên cứu mô tả cắt ngang trên 51 bệnh nhân được chẩn đoán bệnh Parkinson thể cứng giai đoạn III, IV, V tại bệnh viện Lão khoa Trung ương từ tháng 9/2022 đến tháng 10/2023, cùng người chăm sóc chính của họ. Bệnh nhân được chẩn đoán bệnh theo tiêu chuẩn của Ngân hàng não hội Parkinson Vương quốc Anh (UKPDSBB/ United Kingdom Parkinson’s Disease Society Brain Bank), tiêu chuẩn thể cứng theo Thang điểm đánh giá bệnh nhân Parkinson (UPDRS), giai đoạn bệnh theo phân loại Hoehn và Yahr, gánh nặng chăm sóc được đánh giá theo thang điểm ZBI-22. Kết quả: Điểm trung bình của thang đánh giá gánh nặng ZBI của nghiên cứu là 24.78 ±14.81. Gánh nặng liên quan đến tuổi của người chăm sóc chính (r = -0.34, p&lt;0.05), không có sự khác biệt về gánh nặng chung theo giới tính, nghề nghiệp người chăm sóc. Gánh nặng chăm sóc không liên quan tới tuổi và thời gian mắc bệnh của bệnh nhân, tuy nhiên có mối tương quan thuận chiều với các triệu chứng rối loạn nhận thức, rối loạn cảm xúc, hành vi ở bệnh nhân Parkinson. Kết luận: Kết quả nghiên cứu cho thấy việc chăm sóc bệnh nhân Parkinson thể cứng, giai đoạn III, IV, V tạo gánh nặng lớn đối với người chăm sóc chính, cả về thể chất và tinh thần, vì vậy, cần sự quan tâm, hỗ trợ nhiều hơn từ gia đình và cộng đồng.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/9219/8135,https://doi.org/10.51298/vmj.v537i2.9219,2024-04-15
ĐÁNH GIÁ TÌNH HÌNH SỬ DỤNG KHÁNG SINH TRONG ĐỢT CẤP BỆNH PHỔI TẮC NGHẼN MẠN TÍNH TẠI MỘT BỆNH VIỆN Ở KHU VỰC ĐỒNG BẰNG SÔNG CỬU LONG NĂM 2022 – 2023,"Đặt vấn đề: Theo hướng dẫn chẩn đoán và điều trị BPTNMT năm 2018 của Bộ y tế cần chỉ định kháng sinh ở những bệnh nhân có đợt cấp BPTNMT mức độ trung bình hoặc nặng. Tuy nhiên sử dụng kháng sinh hợp lý là vấn đề cần được quan tâm trong tình hình đề kháng kháng sinh hiện nay. Mục tiêu nghiên cứu: Xác định đặc điểm sử dụng kháng sinh và tỷ lệ sử dụng kháng sinh hợp lý trong đợt cấp BPTNMT. Đối tượng và phương pháp nghiên cứu: Mô tả cắt ngang trên 224 bệnh nhân điều trị nội trú mắc đợt cấp BPTNMT và được sử dụng kháng sinh tại một bệnh viện ở khu vực đồng bằng sông cửu long trong khoảng thời gian từ tháng 10/2022 đến 03/2023. Kết quả: Cephalosporin là nhóm kháng sinh được sử dụng nhiều nhất (47,9%), phác đồ sử dụng kháng sinh ban đầu chủ yếu là phối hợp (91,1%). Có 93,3% bệnh án có lựa chọn kháng sinh hợp lý, 72,8% bệnh án có kháng sinh sử dụng liều dùng hợp lý, 64,3% bệnh án sử dụng kháng sinh có tần suất hợp lý và 64,7% bệnh án không có tương tác thuốc của kháng sinh ở mức độ nghiêm trọng và tỷ lệ sử dụng kháng sinh hợp lý chung là 40,6%. Kết luận: Kết quả của nghiên cứu cung cấp một cách nhìn khách quan về sử dụng kháng sinh hợp lý trong đợt cấp BPTNMT ở góc độ Dược lâm sàng. Từ đó giúp sử dụng kháng sinh hợp lý, hiệu quả và an toàn hơn.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10393/9091,https://doi.org/10.51298/vmj.v540i2.10393,2024-07-14
"ĐÁP ỨNG ĐIỀU TRỊ Ở NGƯỜI BỆNH HIV/AIDS TẠI BỆNH VIỆN ĐA KHOA KHU VỰC GÒ CÔNG, TIỀN GIANG NĂM 2023","Mục tiêu: Mô tả thực trạng đáp ứng điều trị ARV ở người bệnh HIV/AIDS tại Bệnh viện Đa khoa khu vực Gò Công và xác định một số yếu tố liên quan. Phương pháp nghiên cứu: Thiết kế mô tả cắt ngang, tiến hành trên 162 người bệnh HIV/AIDS tại Bệnh viện Đa khoa khu vực Gò Công. Thông tin lâm sàng, xét nghiệm CD4, tải lượng virut được thu thập qua bệnh án. Mô hình hồi quy logistic được áp dụng để xác định yếu tố liên quan. Kết quả nghiên cứu: CD4 trung bình trong nghiên cứu là 547,1 ± 297,8 (tế bào/mm3) và tải lượng virut trung bình là 4,5±9,7 (copies/mm3). Có 16,7% người bệnh có CD4 ≤ 250 tế bào/mm3, được coi là thất bại điều trị theo hướng dẫn của Bộ Y tế. Có 19,1% người bệnh có tải lượng virut ≥20 copies/mm3. Thời gian điều trị càng lâu (OR=1.24, 95%CI=1,06-1,45) càng có khả năng bị thất bại điều trị theo tiêu chí miễn dịch. Người bệnh điều trị phác đồ bậc 2 (OR=0,07, 95%CI=0,01-0,95) ít có khả năng phát hiện virut hơn so với người bệnh điều trị phác đồ bậc 1. Ngược lại, người bệnh uống nhiều hơn 1 loại thuốc (OR=8,71, 95%CI=1,61-47,25) có khả năng phát hiện virut cao hơn so với người bệnh uống 1 loại thuốc. Kết luận: Nghiên cứu cho thấy đáp ứng điều trị miễn dịch và virut học ở người bệnh nhiễm HIV/AIDS tại bệnh viện đa khoa khu vực Gò Công ở mức tốt. Các bác sỹ cần lưu ý những người bệnh được điều trị trong thời gian dài để kiểm soát thất bại điều trị miễn dịch",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10968/9595,https://doi.org/10.51298/vmj.v542i1.10968,2024-09-12
Ảnh hưởng hệ sinh thái Fintech đến dự định khởi nghiệp kinh doanh số của sinh viên Việt Nam,"Nghiên cứu dựa vào lý thuyết hành vi có kế hoạch để kiểm định tác động của hệ sinh thái Fintech bao gồm nhận thức Fintech (Blockchain, Crowdfunding, AI) và hỗ trợ môi trường (hỗ trợ khởi nghiệp của trường đại học, hỗ trợ khởi nghiệp của Chính phủ) tới dự định khởi nghiệp kinh doanh số sinh viên Việt Nam. Kết quả phân tích mô hình cấu trúc tuyến tính từ dữ liệu 549 sinh viên cho thấy nhận thức Fintech (Blockchain, Crowdfunding, AI) và hỗ trợ khởi nghiệp của trường đại học có tác động tích cực tới dự định khởi nghiệp kinh doanh số. Trong khi đó, hỗ trợ khởi nghiệp của Chính phủ không tác động tới dự định khởi nghiệp kinh doanh số. Ngoài ra, thái độ và nhận thức kiểm soát hành vi khởi nghiệp kinh doanh số có vai trò trung gian giữa hệ sinh thái Fintech và dự định khởi nghiệp kinh doanh số. Trong bối cảnh chuyển đối số mạnh mẽ hiện nay, nghiên cứu này đóng góp một số bằng chứng thực nghiệm để phát triển kinh doanh số tại Việt Nam.",https://js.ktpt.edu.vn/index.php/jed/article/download/1562/610,https://doi.org/10.33301/jed.vi.1562,2024-09-01
Nghiên cứu chiết xuất polysaccharide tổng số từ một số loại nấm Linh chi Ganoderma lucidum và đánh giá hoạt tính sinh học của cao chiết,"Linh chi là loại nấm dược liệu quý được sử dụng phổ biến ở nhiều quốc gia do tác dụng chống ung thư, chống oxy hóa, kháng viêm, và tăng cường miễn dịch… Trong nấm Linh chi có chứa hàng loạt các chất chuyển hóa có hoạt tính trong đó polysaccharide (PS) được chứng minh là một nhóm chất có hoạt tính sinh học nổi bật nhất. Hàm lượng và hoạt tính của các chất phụ thuộc vào điều kiện nuôi trồng, phương pháp chiết xuất và chủng loại… Nghiên cứu này được thực hiện nhằm chiết xuất hợp chất PS và đánh giá hoạt tính của cao chiết từ 04 loại nấm Linh chi thuộc họ Ganoderma lucidum: Linh chi Hàn Quốc (LCH), Linh chi nuôi trồng (LCV), Lim xanh rừng (LXR) và Lim xanh nuôi trồng (LXV). Kết quả cho thấy, khi chiết bằng ethanol 80%, hàm lượng PS thu được cao hơn chiết bằng nước và cao nhất ở mẫu LXV với 4,73 mg/g chất khô, cao hơn chiết bằng nước 126% (đạt 3,73 mg/g). Hàm lượng PS thấp nhất ở mẫu LCH với 3,42 mg/g chiết nước và 3,53 mg/g chiết ethanol. Kết quả hoạt tính chống oxi hóa của cao chiết LXN tốt nhất với chỉ số IC50 đạt 51,35, thấp nhất ở mẫu LCH với IC50 đạt 59,04. Hầu hết các mẫu cao chiết đều thể hiện tính kháng với 4 chủng vi khuẩn kiểm định, mạnh nhất tương tương với hiệu quả của streptomycin, vòng kháng khuẩn lớn nhất ở dịch cao chiết từ LXV với vòng kháng khuẩn đạt 8,0 mm với Bacillus, hiệu quả thấp nhất của mẫu LCH chỉ thể hiện tính kháng với shigella sp.",https://journal.vnuf.edu.vn/vi/article/download/1681/1545,https://doi.org/10.55250/jo.vnuf.13.5.2024.011-019,2024-10-15
Nghiên cứu một số hoạt tính sinh học của cao chiết ethanol từ lá cây Sói Nhật (Chloranthus japonicus Sieb.),"Sói Nhật (Chloranthus japonicus Sieb.,) là cây thân thảo được tìm thấy ở các tỉnh vùng núi phía bắc và một số vùng ở phía nam như Lâm Đồng, Kon Tum và Gia Lai. Theo khảo sát của chúng tôi, lá cây được người K’Ho tại Vườn Quốc gia Bidoup - Núi Bà sử dụng để chữa vết lở do côn trùng đốt và bỏng. Trong nghiên cứu này, chúng tôi chứng minh cao chiết từ lá Sói Nhật chứa 59.93 ± 9.66 mgGAE/gE (poly)phenol và 457.39 ± 7.93 mgQE/gE flavonoid; và có khả năng kháng oxy hoá cao với IC50 đạt 14.87 ± 0.31 µg/ml. Kết quả cũng chỉ ra cao chiết chỉ có tác dụng kích thích sự tăng sinh nguyên bào sợi chuột ở nồng độ thấp (7.8125 - 31.25 µg/ml). Tuy nhiên, ở nồng độ này, cao chiết lại chưa cho thấy khả năng kháng 04 loại vi khuẩn thường hiện diện trên vết thương là S. aureus, P. aerugionsa, E. faecalis, và E. coli, và khả năng kháng viêm trên mô hình đại thực bào Raw 246.7. Các kết quả này cung cấp những bằng chứng ban đầu cho thấy cao chiết lá Sói nhật có khả năng hỗ trợ làm lành vết thương ở nồng độ thấp, và tác dụng này đến từ một số đặc tính của cao chiết bao gồm hàm lượng (poly)phenol và flavonoid cao, khả năng chống oxy hoá cao và kích thích sự tăng sinh nguyên bào sợi hơn là khả năng kháng viêm và kháng khuẩn.",https://journalofscience.ou.edu.vn/index.php/tech-vi/article/download/3320/2191,https://doi.org/10.46223/hcmcoujs.tech.vi.19.2.3320.2024,2024-09-12
"Phân tích tác động của ứng dụng du lịch thông minh, hình ảnh điểm đến và sự hài lòng đến ý định quay trở lại của du khách đổi với điểm đến du lịch Nha Trang","Nghiên cứu nhằm kiểm tra tác động của ứng dụng du lịch thông minh, hình ảnh điểm đến đến sự hài lòng, ý định quay lại và ý định của khách du lịch. Ngoài ra, tác động của sự hài lòng của du khách đến ý định quay lại cũng được kiểm định trong mô hình nghiên cứu. Nghiên cứu này áp dụng CB-SEM, với cỡ mẫu là 520 khách du lịch nội địa và quốc tế đã và đang du lịch đến Nha Trang. Kết quả cho thấy, ứng dụng du lịch thông minh có tác động tích cực đến hình ảnh điểm đến; hình ảnh điểm đến ảnh hưởng trực tiếp và tích cực đến sự hài lòng và ý định quay trở lại của du khách. Kết quả nghiên cứu cho thấy, tác động của các nhân tố là tích cực. Nghiên cứu đưa ra một số hàm ý quản lý nhằm đẩy mạnh ứng dụng du lịch thông minh trong phát triển du lịch và xây dựng hình ảnh điểm đến và cải thiện dịch vụ du lịch để du khách hài lòng hơn khi đến với Nha Trang và gia tăng ý định quay lại của họ trong tương lai.",https://jfm.edu.vn/index.php/jfm/article/download/536/469,https://doi.org/10.52932/jfm.v15i9.536,2024-12-25
Ảnh hưởng của ứng dụng công nghệ du lịch thông minh đến ý định quay lại của du khách tại thành phố Cần Thơ,"Nghiên cứu này đánh giá ảnh hưởng của ứng dụng công nghệ du lịch thông minh đến ý định quay lại Thành phố Cần Thơ của du khách. Lý thuyết kích thích-chủ thể-phản ứng (Stimulus-Organism-Response) và lý thuyết trọng dịch vụ được áp dụng trong nghiên cứu này với bối cảnh là Thành phố Cần Thơ. Bằng phương pháp nghiên cứu định lượng được thực hiện thông qua một khảo sát gồm 502 khách du lịch, kết quả cho thấy 4 thuộc tính của ứng dụng công nghệ du lịch thông minh bao gồm: (1) Hệ thống thông tin thông minh; (2) Hệ thống tham quan thông minh; (3) Hệ thống thương mại điện tử; (4) Giao thông thông minh đều có ảnh hưởng tích cực đến hình ảnh điểm đến nhận thức được, sự hài lòng và ý định quay lại Cần Thơ của du khách. Từ đó, các hàm ý chính sách đối với các bên liên quan cũng được thảo luận và đề xuất nhằm duy trì khả năng cạnh tranh và tính bền vững của điểm đến.",https://js.ktpt.edu.vn/index.php/jed/article/download/2095/690,https://doi.org/10.33301/jed.vi.2095,2024-12-29
"Vai trò của cộng đồng trong việc bảo vệ và sử dụng bền vững tài nguyên thiên nhiên tại khu bảo tồn thiên nhiên Chạm Chu, thuộc xã Yên Thuận, huyện Hàm Yên, tỉnh Tuyên Quang","Nghiên cứu được thực hiện tập trung vào vai trò của cộng đồng địa phương trong việc bảo vệ và sử dụng bền vững tài nguyên thiên nhiên. Mục tiêu nghiên cứu là đánh giá mức độ tham gia của cộng đồng, các khó khăn, thách thức gặp phải và đề xuất các giải pháp phù hợp nhằm tăng cường hiệu quả bảo tồn. Phương pháp nghiên cứu bao gồm khảo sát thực địa, phỏng vấn sâu, thảo luận nhóm với người dân và cán bộ quản lý khu bảo tồn. Kết quả nghiên cứu cho thấy cộng đồng đóng vai trò quan trọng trong việc giám sát và bảo vệ rừng, khai thác tài nguyên một cách bền vững và truyền bá tri thức bản địa. Tuy nhiên, kết quả nghiên cứu cho thấy vẫn tồn tại nhiều thách thức như nhận thức chưa đầy đủ, áp lực sinh kế và thiếu sự hỗ trợ từ chính quyền. Các giải pháp được đề xuất trong nghiên cứu như nâng cao nhận thức, phát triển sinh kế bền vững, tăng cường hợp tác giữa cộng đồng và chính quyền và ứng dụng công nghệ vào quản lý tài nguyên rừng.",https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/6928/4883,https://doi.org/10.22144/ctujos.2025.052,2025-04-23
"SINH TRƯỞNG CỦA MỘT SỐ GIA ĐÌNH TRÀM LÁ DÀI (Melaleuca leucadendra L.) TẠI TRẦN VĂN THỜI, CÀ MAU","Tràm lá dài (Melaleuca leucadendra L.) là loài cây nhập nội được trồng phổ biến tại các vùng đất phèn ngập nước ở Đồng bằng sông Cửu Long, đặc biệt là tại tỉnh Cà Mau. Tuy nhiên, hiệu quả của rừng trồng Tràm lá dài đang có dấu hiệu suy giảm do sử dụng nguồn giống chưa qua chọn lọc, tác động của biến đổi khí hậu và sự gây hại của sâu đục thân. Trước yêu cầu nâng cao năng suất, chất lượng và tính bền vững của rừng trồng, nghiên cứu này được thực hiện nhằm đánh giá sinh trưởng, hình thái thân cây và khả năng kháng sâu hại của 7 xuất xứ và 80 gia đình Tràm lá dài, qua đó tuyển chọn các gia đình có triển vọng phục vụ công tác cải thiện giống. Thí nghiệm được thiết kế khối ngẫu nhiên đầy đủ (hàng – cột) với 10 lần lặp, 80 gia đình, thực hiện tại Trạm thực nghiệm lâm nghiệp U Minh, huyện Trần Văn Thời, tỉnh Cà Mau. Sau 36 tháng theo dõi, kết quả cho thấy có sự sai khác có ý nghĩa thống kê giữa các gia đình về tỷ lệ sống, chiều cao, đường kính ngang ngực, thể tích thân cây và chỉ số chất lượng tổng hợp. Tuy nhiên, không có sự khác biệt đáng kể về tỷ lệ và mức độ gây hại của sâu đục thân. Mười gia đình (s75, s33, s31, s26, s1, s54, s43, s74, s13 và s29) có các đặc điểm nổi trội, với năng suất dao động từ 55,3 - 59,5 m³/ha/năm, thân cây thẳng, cành nhánh nhỏ, chỉ số chất lượng thân đạt 4,0 - 4,6 điểm và tỷ lệ sâu hại ở mức thấp. Kết quả nghiên cứu là cơ sở khoa học quan trọng phục vụ cho công tác chọn lọc và phát triển giống Tràm lá dài thế hệ tiếp theo, góp phần nâng cao năng suất, chất lượng và hiệu quả rừng trồng kinh tế tại vùng đất phèn tỉnh Cà Mau.",https://vjfs.vafs.gov.vn/js/article/download/1069/949,https://doi.org/10.70169/vjfs.1069,2025-05-20
Nghiên cứu các nhân tố ảnh hưởng đến độ trễ của báo cáo kiểm toán tiếp cận theo phương pháp phân tích tổng hợp,"Bài báo xem xét các nhân tố ảnh hưởng đến độ trễ báo cáo kiểm toán (ARL), được định nghĩa là khoảng thời gian từ cuối năm tài chính và ngày công bố báo cáo kiểm toán. Thông qua phương pháp phân tích tổng hợp, với mẫu nghiên cứu gồm 40 bài báo, quy mô ảnh hưởng 310 trong giai đoạn năm 2020 - 2024. Chúng tôi nhóm các nghiên cứu được phân tích tổng hợp thành ba nhóm: (a) các yếu tố quyết định kiểm toán và liên quan đến kiểm toán, (b) các yếu tố liên quan đến quản trị công ty và (c) các yếu tố đặc thù cụ thể của công ty. Kết quả nghiên cứu phát hiện mùa kiểm toán của nhóm nhân tố kiểm toán làm tăng ARL, trong số các yếu tố quyết định quản trị công ty, sự tồn tại của một thành viên chuyên gia tài chính trong ủy ban kiểm toán và mức độ tập trung sở hữu làm giảm ARL. Cuối cùng, trong các yếu tố tính đặc thù của công ty, cho thấy tính phức tạp của công ty làm tăng ARL, trong khi lợi nhuận làm giảm độ trễ này. Những kết quả này sẽ hữu ích cho các nhà nghiên cứu khi lựa chọn các biến kiểm soát cho các nghiên cứu về ARL trong tương lai và cung cấp thông tin chi tiết về các yếu tố chính góp phần gây ra sự chậm trễ về báo cáo kiểm toán.",https://journalofscience.ou.edu.vn/index.php/econ-vi/article/download/4274/3002,https://doi.org/10.46223/hcmcoujs.econ.vi.20.12.4274.2025,2025-09-05
Sec61 complexes form ubiquitous ER Ca<sup>2+</sup>leak channels,"In mammalian cells, the endoplasmic reticulum (ER) plays a key role in protein biogenesis and in calcium signalling. The heterotrimeric Sec61 complex in the ER membrane provides an aqueous pathway for transporting newly synthesized polypeptides into the ER lumen and may also allow calcium leakage from the ER into the cytosol. In this study, planar lipid bilayer experiments demonstrated that the Sec61 complex is permeable to calcium ions. We also investigated whether silencing the SEC61A1 gene affected calcium leakage from the ER. Silencing the SEC61A1 gene using two different siRNAs in HeLa cells for 96 hours had little effect on cell growth and viability. However, calcium leakage from the ER was greatly decreased in the SEC61A1-silenced cells. Thus, the Sec61 complexes that are present in the ER membrane of nucleated cells form calcium leak channels that may play a crucial role in calcium homeostasis.",https://www.tandfonline.com/doi/pdf/10.4161/chan.5.3.15314?needAccess=true,https://doi.org/10.4161/chan.5.3.15314,2011-05-01
Bioethanol production from marine algae biomass: prospect and troubles,"The increase of petroleum cost as well as global warming and climate change result in investigation to discover new renewable energy resources. Bioenergy is one of the most important sources that is concerning the scientists and industrial sector. Although bioethanol had to be known as one of the most important renewable energy sources in order to reduce greenhouse gases and global warming, there is a limited number of publications reporting on them. In this review, a brief overview is offered about bioethanol production from algae. It can be given a deeper insight in dificulties and promising potential of bioethanol from algae. Sự gia tăng giá nhiên liệu hóa thạch cùng với cảnh báo toàn cầu về biến đổi khí hậu hướng đến việc nghiên cứu tìm ra những nguồn năng lượng có thể tái tạo. Năng lượng sinh học là một trong những nguồn quan trọng được các nhà khoa học và doanh nghiệp quan tâm. Mặc dù ethanol sinh học đã được biết đến như là một trong những dạng năng lượng tái tạo quan trọng nhất để giảm thiểu các khí nhà kính và cảnh báo toàn cầu, nhưng chỉ có một số ít bài báo về nó. Trong bài tổng quan này, chúng tôi giới thiệu vắn tắt việc sản xuất ethanol sinh học từ tảo. Nó đưa ra cái nhìn sâu hơn về những khó khăn và tiềm năng hứa hẹncủa sản xuất ethanol sinh học từ tảo.",https://journals.qucosa.de/jve/article/download/28/28,https://doi.org/10.13141/jve.vol3.no1.pp25-29,2012-11-06
Thừa Thiên Huế triển khai hiệu quả Quyết định số 06/QĐ-TTg của Thủ tướng Chính phủ,"Quyết định số 06/QĐ-TTg ngày 06/01/2022 của Thủ tướng Chính phủ về phê duyệt Đề ánphát triển ứng dụng dữ liệu về dân cư, định danh và xác thực điện tử phục vụ chuyển đổi sốquốc gia giai đoạn 2022 - 2025, tầm nhìn đến năm 2030 (viết tắt là Đề án 06/CP) đã và đangđược Tỉnh ủy Thừa Thiên Huế thực hiện nhằm hướng tới mục tiêu chung là đẩy nhanh quátrình chuyển đổi số, xây dựng chính quyền số, xã hội số, công dân số, đô thị thông minh phụcvụ phát triển kinh tế - xã hội, sớm đưa Thừa Thiên Huế trở thành thành phố trực thuộc Trung ương theo Nghị quyết số 54-NQ/TW ngày 10/12/2019 của Bộ Chính trị.",https://vi.quanlynhanuoc.vn/qlnn/article/download/665/604,https://doi.org/10.59394/qlnn.333.2023.665,2023-10-08
Arabidopsis thaliana intramembrane proteases,"Proteolysis is considered as a crucial factor determining the proper development of the plant and its efficient functioning in variable environmental conditions. The role of proteases in protein quality control and protein turnover processes is well documented. The results of studies performed in recent years reveal; however, that proteolytic enzymes also participate in signal transduction pathways by releasing membrane-anchored transcription factors in the process known as regulated intramembrane proteolysis (RIP). The first described intramembrane protease was identified in human cells in 1997. In turn, the first plant intramembrane protease was identified in 2005, in Arabidopsis thaliana. To date, most studies concerning the RIP process in plants have been performed on this model plant. The knowledge concerning the potential physiological role of RIP is very limited. However, continuously accumulating information concerning this issue indicates that RIP, like the other proteolytic mechanisms, has a significant effect on plant ontogenesis, acclimatization and fertility. The aim of this article is to gather and systemize the present knowledge concerning the intramembrane proteases in A. thaliana.",https://link.springer.com/content/pdf/10.1007%2Fs11738-017-2445-2.pdf,https://doi.org/10.1007/s11738-017-2445-2,2017-06-07
